Date,Ticker,Company,Sector,Open,High,Low,Close,Volume,Source
2020-01-01,JPM,JPMorgan Chase,Finance,95.35,95.43,93.14,95.0,49793263,Kaggle_FinanceEnergy_Dataset
2020-01-02,JPM,JPMorgan Chase,Finance,94.8,96.19,94.95,95.21,8657913,Kaggle_FinanceEnergy_Dataset
2020-01-03,JPM,JPMorgan Chase,Finance,95.67,97.31,94.27,95.79,36310723,Kaggle_FinanceEnergy_Dataset
2020-01-06,JPM,JPMorgan Chase,Finance,95.88,97.64,95.27,96.04,36528719,Kaggle_FinanceEnergy_Dataset
2020-01-07,JPM,JPMorgan Chase,Finance,98.08,99.3,95.76,97.6,34466693,Kaggle_FinanceEnergy_Dataset
2020-01-08,JPM,JPMorgan Chase,Finance,97.11,97.78,94.86,96.64,12144588,Kaggle_FinanceEnergy_Dataset
2020-01-09,JPM,JPMorgan Chase,Finance,96.66,98.65,95.04,96.96,11541569,Kaggle_FinanceEnergy_Dataset
2020-01-10,JPM,JPMorgan Chase,Finance,97.47,98.38,96.44,97.34,33650712,Kaggle_FinanceEnergy_Dataset
2020-01-13,JPM,JPMorgan Chase,Finance,95.77,96.94,94.97,95.74,10126259,Kaggle_FinanceEnergy_Dataset
2020-01-14,JPM,JPMorgan Chase,Finance,97.38,99.23,95.86,97.72,33416603,Kaggle_FinanceEnergy_Dataset
2020-01-15,JPM,JPMorgan Chase,Finance,96.73,97.93,95.64,97.05,25133885,Kaggle_FinanceEnergy_Dataset
2020-01-16,JPM,JPMorgan Chase,Finance,99.14,98.9,98.28,98.66,19944814,Kaggle_FinanceEnergy_Dataset
2020-01-17,JPM,JPMorgan Chase,Finance,98.82,99.63,97.08,98.87,15711385,Kaggle_FinanceEnergy_Dataset
2020-01-20,JPM,JPMorgan Chase,Finance,101.1,102.78,99.87,101.48,47431269,Kaggle_FinanceEnergy_Dataset
2020-01-21,JPM,JPMorgan Chase,Finance,99.54,100.28,98.63,99.82,25896589,Kaggle_FinanceEnergy_Dataset
2020-01-22,JPM,JPMorgan Chase,Finance,97.89,98.49,97.73,98.12,28501346,Kaggle_FinanceEnergy_Dataset
2020-01-23,JPM,JPMorgan Chase,Finance,96.74,97.37,95.26,96.73,47513548,Kaggle_FinanceEnergy_Dataset
2020-01-24,JPM,JPMorgan Chase,Finance,96.81,97.13,96.87,96.97,33039988,Kaggle_FinanceEnergy_Dataset
2020-01-27,JPM,JPMorgan Chase,Finance,99.35,100.89,98.07,99.39,47934793,Kaggle_FinanceEnergy_Dataset
